AL00,AT00,BA00,BE00,BG00,CH00,CY00,CZ00,DE00,DKE1,DKW1,EE00,ES00,FI00,FR00,GR00,GR03,HR00,HU00,IE00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,LT00,LUB1,LUF1,LUG1,LUV1,LV00,ME00,MK00,MT00,NL00,NOM1,NON1,NOS0,PL00,PT00,RO00,RS00,SE01,SE02,SE03,SE04,SI00,SK00,UK00,UKNI
1541,15104,1823,19904,4545,9788,591,13243,113787,1277,2740,1694,36448,20281,60817,6310,168,2241,9223,11053,543.852,8353.59143,18645.74019,38607.04778,16680.9041,23363.35945,10324.93953,2135,25,93,1450,0,1455,738,1515,288,37382,4334,3990,19704,22816,10476,7568,6574,2665,4470,15121,4721,1678,5683,74476,4155
1583,15486,1795,20568,5024,10146,624,13458,118144,1301,2773,1749,34762,20742,62141,7001,188,2408,9312,11291,601.092,6533.352256,16717.06581,33954.46002,14173.78267,21060.1621,7288.961816,2147,32,127,1447,0,1482,790,1678,298,38539,4442,4017,20137,21643,10550,7950,6661,2608,4602,15945,5021,1683,5801,78068,4238
1729,16373,1901,22504,5230,10658,692,13680,122628,1368,2846,1862,35556,20735,65783,7401,191,2525,9821,12172,662.274,5333.645419,17804.62887,34950.85127,11161.30635,18143.04852,7569.416261,2272,36,131,1502,0,1585,820,1690,340,39278,4468,4009,20273,23052,11960,8675,6817,2593,4464,16027,5080,1795,5779,85828,4598
1819,16691,1953,22776,5013,10490,690,13571,120554,1327,2744,1866,38907,20177,64920,7429,189,2534,10021,13164,664.812,6906.940082,21562.04936,42787.61092,11674.22162,16475.32993,5595.1638,2338,35,151,1566,0,1600,821,1604,360,38557,4446,3953,19991,22834,12831,8723,7150,2556,4308,15573,4887,1859,5694,87992,4918
1777,16096,1903,21921,4728,10057,658,13339,115280,1253,2596,1829,41984,19309,66874,7076,179,2433,9879,13012,625.383,7367.355256,20621.38678,45030.79729,13406.43066,14485.22496,5921.045545,2297,35,140,1543,0,1569,808,1656,354,37301,4436,3892,19625,23374,13467,8509,7189,2460,4158,14913,4622,1815,5444,84031,4795
1661,15033,1831,20598,4467,9744,577,12585,110095,1151,2455,1816,44093,19321,72261,6399,161,2351,9384,12454,568.584,6627.609451,21621.57016,37545.25807,18107.16054,14385.32271,7616.03385,2172,33,113,1440,0,1535,785,1648,319,35481,4412,3857,19362,25360,12806,7862,6968,2403,3989,14053,4318,1673,5136,78380,4599
1478,13994,1726,19786,4123,9696,502,12080,107023,1086,2380,1736,44943,18648,79651,6039,147,2212,8878,11868,512.37,5040.382696,17757.68131,33724.52805,16411.03741,11755.27481,6846.707361,2061,34,144,1369,0,1484,750,1627,281,33725,4425,3818,19056,26757,11837,7247,6720,2333,3889,13211,4048,1528,4833,72886,4397
1272,13477,1550,18411,3747,9403,437,11657,100845,1007,2263,1694,42610,17621,78673,5546,130,2013,8454,11363,453.474,4611.636028,16157.19682,30570.45748,14747.31818,13432.98183,6072.728763,1938,31,152,1367,0,1425,721,1626,248,32213,4376,3759,18446,26430,13722,6788,6902,2333,3751,12413,3773,1423,4707,67602,4308
1053,12584,1406,17822,3478,9103,394,11148,95903,929,2124,1653,40768,16838,70306,5115,115,1829,8077,11310,405.567,5003.654926,14731.14581,27642.48482,18550.94272,17151.48893,4705.913546,1840,32,164,1312,0,1365,657,1585,222,30881,4296,3639,17940,24880,13009,6493,6720,2247,3597,11795,3563,1321,4498,62098,4067
894,11868,1240,17297,3329,9088,372,11639,96219,853,1957,1688,38838,16349,66215,5054,107,1767,7638,10749,361.782,3376.692068,8330.701957,25229.91446,5151.499065,10241.56077,5447.643363,1767,31,143,1330,0,1330,606,1768,203,30441,4248,3555,17730,26624,12454,6270,6451,2189,3376,11532,3418,1267,4316,62609,3771
802,11252,1129,16679,3232,9008,354,11591,94357,794,1824,1673,37299,16065,61525,4843,102,1710,7406,10330,339.642,3409.988128,8326.494635,25253.05683,4995.69174,13574.20926,5281.629624,1713,30,156,1289,0,1306,564,1795,189,29873,4205,3501,17530,25880,11471,6131,6085,2223,3367,11321,3368,1218,4270,59820,3700
761,10944,1076,16299,3184,8969,348,11572,93929,812,1860,1672,38341,15911,57910,4707,98,1692,7175,10041,323.973,3245.057513,7706.3634,25229.57302,4922.852956,12382.60101,5255.393798,1693,29,168,1272,0,1304,540,1627,182,29631,4194,3453,17503,25447,10887,6085,5596,2257,3387,11258,3362,1197,4269,56661,3606
750,10732,1049,16101,3167,8687,346,11506,93514,792,1814,1648,41888,15682,56490,4673,98,1696,6995,9791,317.934,3264.887682,7672.921796,25099.40367,4922.205264,11621.90341,5247.938195,1683,27,177,1262,0,1287,528,1413,180,29454,4139,3406,17536,24702,10517,6078,5227,2283,3443,11251,3346,1195,4324,54194,3558
761,10668,1046,16084,3311,8575,345,11400,92395,810,1832,1636,43588,16177,56768,4752,101,1689,6911,9645,318.987,3220.301463,7791.924859,25326.08475,4895.117316,10208.42307,5265.153312,1667,33,150,1247,0,1276,542,1244,181,29235,4072,3352,17534,21643,10308,6109,5016,2342,3446,11320,3365,1182,4413,51806,3496
852,10812,1066,17253,3488,8678,282,11578,92958,797,1915,1646,40396,16121,58759,4998,107,1732,6646,9385,338.643,3360.103406,8453.474454,25527.62759,5124.228024,10158.649,3821.310861,1640,34,132,1209,0,1257,593,1131,164,28902,3984,3318,18035,18604,10086,5794,5014,2365,3581,11940,3594,1108,4489,50144,3421
1075,11479,1182,18530,3856,9199,288,11997,97643,855,2078,1703,38568,16322,60733,5297,119,1801,7095,9429,386.883,4115.367057,9524.865846,29943.42377,5850.892794,10057.67735,3312.910691,1706,32,88,1211,0,1299,667,1077,181,30345,4153,3439,19085,16928,9790,6017,5127,2446,3846,12944,3963,1203,4594,52790,3460
1364,12558,1455,19508,4098,9809,323,12557,103906,908,2163,1783,39390,16906,63165,5741,135,1988,7634,9842,459.828,4476.855753,12236.01926,32516.31217,6054.312093,9852.183778,2604.53642,1800,32,119,1283,0,1380,724,1073,206,31769,4374,3605,19857,16453,9687,6227,5453,2479,3997,13618,4207,1351,5003,59903,3631
1542,13526,1660,20523,4209,10040,398,13447,109111,1011,2235,1804,39308,17557,65209,6038,142,2153,8135,10346,511.398,4983.44346,14346.70497,35622.83327,7377.263959,10441.87093,5512.735873,1910,28,105,1360,0,1419,756,1157,242,33090,4475,3703,20432,18532,10264,6542,5596,2524,4096,14390,4453,1520,5259,68615,3852
1605,14366,1786,21050,4302,10145,452,13782,112285,1100,2355,1835,39590,17913,66398,6217,149,2233,8511,10852,517.221,6074.895426,17264.06904,36319.82391,13798.73884,14979.65795,7032.795541,2025,32,140,1417,0,1473,767,1255,264,33108,4527,3761,20592,20501,10917,6746,6035,2525,4134,14933,4652,1612,5436,75291,4063
1608,14859,1803,21643,4184,10316,470,13659,114482,1131,2412,1767,37218,17991,67729,6240,152,2293,8561,11148,516.294,7936.222116,18747.15919,40983.0101,19904.92988,17371.72781,9645.276444,2075,34,122,1463,0,1431,769,1435,268,32957,4448,3803,20370,22687,11482,6667,6408,2512,4135,15098,4760,1634,5352,78178,4113
1585,15276,1811,21813,4260,10087,524,13834,114429,1180,2495,1788,36692,18154,68626,6207,153,2297,8770,11236,515.889,9094.955214,22870.83729,45979.88265,19797.56088,17694.14868,10084.40804,2141,34,153,1534,0,1458,764,1575,290,33084,4373,3776,20067,22766,11861,7004,6549,2501,4123,15248,4778,1719,5331,79671,4150
1598,14957,1783,20929,4201,9883,528,13749,111844,1164,2476,1793,36360,18179,65287,5865,143,2192,8710,11141,487.071,10286.89091,22383.95548,43238.48746,22364.49178,23468.2937,10262.55498,2134,35,146,1504,0,1440,755,1641,288,33078,4319,3759,19740,22432,12862,6945,6548,2499,4062,15105,4764,1678,5269,79414,4228
1573,14297,1771,20121,4155,9660,513,13492,108861,1118,2429,1779,35629,18197,62169,5776,140,2071,8462,10822,481.617,9403.836993,21128.56411,41501.86995,21523.064,25203.32937,10761.65662,2079,37,149,1420,0,1417,750,1669,278,32925,4310,3781,19591,21658,11929,6763,6453,2490,4085,14932,4692,1581,5114,76377,4232
1600,14039,1755,19768,4322,9673,531,13573,108848,1154,2478,1821,34406,18531,59927,5698,138,2044,8475,10508,480.978,9716.137089,21767.82465,42678.39258,21577.39235,23834.55122,10470.29973,2076,36,158,1400,0,1433,751,1668,281,33583,4313,3851,19524,21189,10940,6946,6296,2498,4163,15098,4756,1555,5199,74822,4129
1632,14288,1727,19502,4679,9957,561,13584,109678,1197,2541,1869,32968,19530,59411,5864,146,2097,8620,10385,499.221,8353.59143,18645.74019,38607.04778,16680.9041,23363.35945,10324.93953,2079,35,154,1391,0,1454,778,1707,288,34968,4349,3905,19680,20418,10412,7232,6203,2581,4318,15492,4821,1565,5366,74634,4100
1666,14954,1769,20268,5123,10438,596,13991,115032,1228,2587,1934,31481,19983,61510,6534,168,2289,8816,10516,549.423,6533.352256,16717.06581,33954.46002,14173.78267,21060.1621,7288.961816,2091,30,168,1402,0,1479,818,1833,299,37216,4448,3941,20268,19384,10488,7677,6287,2598,4456,16411,5116,1600,5561,78058,4225
1770,16229,1837,22593,5207,11140,672,14425,123416,1318,2753,1995,32616,20202,66000,6784,173,2435,9571,11501,610.389,5333.645419,17804.62887,34950.85127,11161.30635,18143.04852,7569.416261,2200,31,149,1482,0,1537,838,1764,342,39212,4471,3948,20613,21116,11977,8267,6483,2587,4406,16633,5219,1745,5657,85803,4623
1867,16826,1913,23230,4997,11100,679,14546,123330,1289,2684,1983,36005,19876,66432,6838,172,2472,9863,12453,621.648,6906.940082,21562.04936,42787.61092,11674.22162,16475.32993,5595.1638,2280,31,162,1581,0,1551,843,1712,362,39066,4467,3929,20617,21300,13078,8362,6885,2556,4335,16261,5064,1839,5616,88764,5057
1836,16478,1900,22634,4680,10745,648,14311,119522,1224,2563,1950,40263,19133,68921,6591,166,2423,9786,12382,609.669,7367.355256,20621.38678,45030.79729,13406.43066,14485.22496,5921.045545,2242,31,162,1575,0,1522,834,1775,358,38138,4467,3916,20526,22269,13863,8219,7013,2467,4196,15592,4805,1828,5362,85327,4883
1731,15582,1855,21477,4336,10434,566,13704,115588,1134,2458,1870,43170,19201,73956,6025,152,2378,9332,11906,566.19,6627.609451,21621.57016,37545.25807,18107.16054,14385.32271,7616.03385,2128,38,111,1492,0,1459,808,1773,328,36529,4431,3907,20341,24340,13094,7609,6893,2412,3981,14599,4476,1710,5066,79738,4691
1550,14712,1758,20601,3938,10287,490,13208,112889,1086,2436,1785,44599,18552,81194,5680,137,2267,8829,11392,507.987,5040.382696,17757.68131,33724.52805,16411.03741,11755.27481,6846.707361,2003,37,155,1422,0,1394,770,1761,290,34744,4383,3857,19927,26054,12033,7034,6783,2329,3820,13582,4151,1577,4759,73540,4510
1315,14303,1561,18572,3560,9906,427,12701,107448,1029,2361,1689,42164,17593,79774,5209,123,2089,8383,10877,441.27,4611.636028,16157.19682,30570.45748,14747.31818,13432.98183,6072.728763,1844,30,177,1405,0,1312,734,1764,254,33063,4264,3791,19190,26017,13855,6588,7085,2316,3649,12681,3855,1480,4637,67180,4269
1066,13561,1385,18576,3306,9597,384,12383,103432,956,2245,1644,39586,16901,77764,4823,111,1952,8012,10746,389.628,5003.654926,14731.14581,27642.48482,18550.94272,17151.48893,4705.913546,1721,35,184,1354,0,1251,669,1691,225,31918,4118,3680,18616,24558,13104,6326,6959,2224,3470,12088,3660,1385,4500,61172,4014
896,14938,1209,18473,3949,9686,911,14887,118262,1540,2816,1867,39819,18205,72830,5219,111,2284,10216,11198,370.584,6256.996823,15462.17361,27010.08016,23120.09219,17821.8677,9309.926689,2003,33,174,1534,0,1425,604,1802,394,36637,3993,3600,18554,31689,12825,10039,6781,2256,3670,13314,4048,1944,5126,61801,3680
809,14331,1113,18003,3819,9625,874,14566,116538,1475,2691,1833,37867,17962,66763,5039,106,2210,9912,10703,346.383,6162.117575,16627.03169,26190.54516,20222.44316,17807.11963,8695.044878,1922,34,181,1474,0,1387,560,1789,374,36144,3926,3543,18410,31037,11826,9804,6413,2297,3658,13109,4000,1863,5055,58844,3553
768,14070,1079,17586,3833,9679,866,14530,117475,1515,2798,1814,39275,18164,62885,4961,104,2211,9699,10406,332.478,6127.528683,16311.2304,25271.79456,20166.07414,17787.41923,8640.339375,1892,37,177,1456,0,1378,535,1601,365,36041,3905,3511,18439,30532,11307,9813,5984,2336,3674,13147,4021,1849,5110,55937,3461
759,13952,1064,17344,3959,9695,868,14808,120691,1563,2903,1824,43318,18938,61743,5106,106,2241,9624,10207,330.525,6131.309084,16341.44569,25124.90747,20143.22264,17775.48029,8638.772972,1870,34,158,1456,0,1374,524,1389,364,36281,3878,3499,18582,29355,10980,9896,5640,2411,3766,13423,4118,1856,5247,53947,3409
782,14471,1085,18374,4293,10256,888,15438,127855,1683,3141,1875,45171,20603,64198,5511,115,2324,9793,10094,355.185,6154.10585,16604.80474,25513.58986,21881.82774,17759.98331,8631.132389,1867,36,146,1473,0,1390,541,1233,370,37208,3880,3533,19091,26852,10850,10150,5477,2568,3965,14323,4449,1883,5561,53672,3379
915,14978,1180,22154,4394,11137,535,15088,129939,1394,3024,1784,47527,19938,72013,6267,126,2506,8730,9468,418.833,6347.808897,16976.44406,26734.44569,26605.14061,17788.04469,8768.173487,1774,36,124,1501,0,1298,598,1147,246,36184,3981,3644,20420,26050,11103,8009,5561,2627,4256,15103,4794,1682,5752,59208,3394
1219,17762,1409,26348,5139,11758,678,16221,142480,1688,3524,1941,54351,20510,78777,7193,140,2895,10128,10334,502.533,5244.316759,16225.50955,32708.11292,29114.34302,13773.7013,8105.825918,2189,32,109,1760,0,1484,675,1115,307,40431,4266,3882,22137,30454,12124,9113,6045,2748,4631,16966,5467,2121,6156,75985,3625
1542,21004,1704,29775,6274,12218,1046,18468,160729,2230,4213,2234,67767,22005,87699,8666,153,3645,12024,11967,576.513,5418.338976,17030.85794,32845.04332,31482.03933,13826.75508,9361.226255,2946,34,119,2312,0,1866,731,1142,422,44847,4469,4045,22653,38722,14560,11583,6770,2819,4848,18647,6036,2824,7100,101104,4084
1649,21945,1839,30085,6612,12363,1183,19244,166442,2364,4260,2292,68786,22652,89862,9071,162,3751,12627,12675,593.073,7922.553665,21024.16247,37549.21613,36711.42616,18007.09275,15834.41072,3206,33,118,2466,0,1998,761,1267,477,46149,4516,4082,22509,43111,15999,12536,6998,2839,4922,19350,6255,2983,7189,111953,4355
1657,22275,1890,29350,6683,12870,1293,19529,168256,2463,4305,2343,65715,23092,87934,8979,167,3648,13158,13131,585.756,9509.518999,22223.82322,43217.27727,49200.19325,20529.63026,16704.06015,3268,33,122,2466,0,2048,768,1365,528,46333,4526,4075,22030,42731,16219,13283,7455,2807,4955,19797,6426,3023,7240,112442,4555
1644,22472,1871,29645,6708,12722,1386,19850,170619,2571,4422,2333,61179,23437,88055,9031,170,3638,13485,13417,586.962,10377.0456,25758.27212,44038.53321,55657.03122,20744.87892,19374.72251,3320,29,124,2505,0,2060,766,1517,562,46401,4499,4087,21647,42219,16349,13912,7326,2798,4969,20021,6519,3054,7319,108792,4579
1637,22631,1879,28786,6802,12425,1480,20149,172022,2686,4577,2381,61068,23665,88078,9072,174,3653,13873,13454,603.063,11059.32593,26112.99978,47927.76517,49530.47074,20856.40015,20411.06111,3391,34,126,2551,0,2103,758,1612,590,46520,4477,4070,21423,41944,16363,14560,7299,2795,4968,20197,6545,3168,7449,106757,4547
1638,22464,1853,27681,6695,12298,1525,20062,170364,2714,4601,2396,58366,23749,84156,8681,171,3488,14094,13226,593.784,11664.60194,28073.13777,44862.83721,50679.68195,20955.0324,20052.70258,3315,32,128,2450,0,2075,747,1653,623,47011,4451,4057,21237,40080,16670,14905,7204,2803,4937,20086,6539,3156,7367,103009,4419
1634,22132,1889,26965,6567,12071,1500,19759,167169,2683,4589,2368,56684,23484,81665,8638,167,3372,13901,12838,598.617,10943.54438,26084.83845,41314.50308,47006.76964,20856.6161,25655.00221,3265,31,119,2376,0,2047,741,1663,614,46923,4440,4085,21019,39133,15936,14704,7038,2801,4937,19881,6443,3074,7264,100060,4190
1642,21831,1905,27313,6462,11999,1421,19430,163585,2595,4488,2310,55230,23088,79054,8551,165,3290,13540,12356,607.986,9382.179955,23269.95594,40211.40639,40715.15529,20572.16683,19474.57683,3192,30,105,2327,0,1995,744,1661,583,46624,4439,4131,20904,38312,15265,14168,6888,2795,4943,19557,6319,2956,7166,97724,3999
1648,22259,1841,27928,6776,12014,1528,19682,164914,2704,4613,2360,54169,24075,78381,8567,176,3377,14007,12496,633.195,7831.70034,22272.71384,40653.66592,31814.45741,18086.96795,16359.88113,3236,31,119,2330,0,2034,772,1654,614,48136,4476,4136,20977,36996,14744,14894,6866,2875,5054,20000,6382,3021,7427,97964,3958
1682,22453,1816,29355,7198,11850,1503,19780,167376,2660,4562,2370,54194,24135,81001,9261,198,3604,13867,12502,680.337,4984.956431,20166.14273,31562.99514,22944.80858,14829.70272,10338.91997,3218,27,121,2353,0,2031,818,1838,595,48669,4528,4137,21412,36684,14848,14603,6984,2872,5138,20678,6555,3014,7545,104314,4056
1800,22994,1907,31161,7250,12345,1455,19809,172228,2585,4512,2343,54901,23864,85351,9529,200,3737,13924,13054,750.501,4456.965311,16916.62605,30447.65064,18036.95906,7134.099966,4244.24813,3212,30,126,2396,0,2012,846,1790,588,49314,4524,4111,21678,37968,15846,14313,7252,2845,5009,20358,6491,3060,7555,114467,4372
1879,22903,1978,30608,6760,12170,1315,19159,166101,2329,4135,2241,55399,22924,82075,9218,199,3591,13515,13549,754.11,6374.694504,15992.96126,40224.72535,19868.50219,1687.617752,5590.377472,3094,32,138,2347,0,1917,853,1694,571,47761,4507,4089,21616,37524,16199,13481,7644,2757,4824,19360,6139,2945,7298,118595,4535
1838,21387,1961,28340,6029,12062,1080,17882,152941,1964,3621,2072,54644,21199,81988,8333,191,3235,12477,12975,712.503,6995.509597,17362.84103,43173.86178,17913.06436,1908.861584,5842.616809,2773,31,138,2135,0,1733,843,1747,513,44710,4475,4065,21388,37061,16413,11949,7725,2634,4581,17858,5613,2620,6689,111683,4363
1739,19750,1909,25126,5493,11669,895,16530,142376,1714,3302,1918,53951,20639,88494,7449,171,3020,11536,12152,647.469,5611.730976,16300.70733,35686.78577,21268.8836,3306.20965,4501.068338,2511,33,149,1922,0,1582,816,1745,456,41629,4411,4022,21015,37088,15495,10640,7511,2525,4323,16334,5120,2325,6155,102105,4136
1573,18325,1813,23643,4929,11602,739,15476,134289,1543,3115,1767,52291,19537,96634,6881,152,2767,10695,11252,571.923,4595.899619,14663.4162,30081.63904,22573.3906,7235.684602,6008.844174,2267,31,151,1747,0,1450,776,1751,394,38649,4332,3961,20379,38303,14194,9576,7331,2403,4067,14846,4643,2063,5742,91336,3928
1333,17303,1632,22282,4443,11228,595,14544,125826,1369,2916,1633,48646,18195,94283,6304,130,2532,9945,10329,491.913,4016.595552,12948.29336,26632.4626,24624.32586,9230.282339,5128.538061,2053,31,154,1680,0,1331,739,1767,324,35985,4216,3887,19551,37853,15778,8629,7593,2341,3829,13517,4229,1851,5508,80968,3613
1084,16445,1453,20137,4148,10866,548,14023,120645,1281,2765,1578,45774,17457,83558,5854,118,2356,9554,9959,429.993,3429.845207,12748.91934,25284.36494,24791.48096,10717.81365,4095.268324,1900,29,155,1595,0,1261,671,1724,292,34463,4063,3785,18831,35521,14634,8358,7422,2231,3629,12797,4006,1733,5330,71239,3328
920,16934,1264,19387,4433,10669,915,15508,127625,1664,3109,1710,42706,18231,76884,5901,117,2442,10969,10163,381.69,6256.996823,15462.17361,27010.08016,23120.09219,17821.8677,9309.926689,2020,31,172,1619,0,1355,658,1893,409,37068,3960,3715,18545,34194,11714,11020,7152,2193,3832,13331,4144,2049,5605,65245,3027
832,16297,1160,19068,4285,10534,878,15260,125420,1596,2972,1676,40892,17965,70651,5709,111,2368,10610,9712,351.468,6162.117575,16627.03169,26190.54516,20222.44316,17807.11963,8695.044878,1950,33,181,1564,0,1313,608,1882,388,36429,3910,3663,18386,33351,10754,10759,6772,2236,3817,13104,4085,1969,5529,61997,2943
792,15925,1123,18741,4292,10516,869,15213,125532,1638,3050,1663,42852,18130,66571,5675,108,2374,10358,9418,340.2,6127.528683,16311.2304,25271.79456,20166.07414,17787.41923,8640.339375,1921,37,175,1542,0,1306,580,1651,377,36234,3889,3628,18386,32680,10219,10728,6301,2260,3831,13116,4101,1956,5532,59100,2889
785,15717,1108,18530,4412,10438,871,15366,127564,1679,3118,1667,48298,18866,65164,5770,111,2407,10263,9281,337.275,6131.309084,16341.44569,25124.90747,20143.22264,17775.48029,8638.772972,1897,33,152,1524,0,1297,566,1480,375,36411,3888,3613,18548,31545,9840,10812,5953,2326,3920,13415,4186,1957,5633,57014,2874
808,16166,1130,19535,4746,10980,890,15906,133547,1799,3340,1712,50472,20463,67125,6169,121,2488,10413,9266,361.017,6154.10585,16604.80474,25513.58986,21881.82774,17759.98331,8631.132389,1905,37,137,1529,0,1314,578,1320,379,37368,3905,3645,19024,28937,9595,11078,5782,2474,4137,14318,4513,1979,5864,56623,2884
940,16449,1229,23023,4841,11863,537,15431,134420,1495,3205,1626,53000,19699,74551,6855,135,2675,9289,8734,422.253,6347.808897,16976.44406,26734.44569,26605.14061,17788.04469,8768.173487,1809,35,110,1542,0,1215,635,1228,253,36273,4012,3743,20350,28004,9514,8882,5860,2543,4411,15042,4818,1766,5960,61939,2915
1250,19060,1463,26966,5505,12523,680,16459,146041,1782,3690,1768,59530,20202,80893,7739,151,3064,10625,9670,511.371,5244.316759,16225.50955,32708.11292,29114.34302,13773.7013,8105.825918,2218,29,91,1789,0,1393,717,1191,313,40530,4298,3942,21958,32007,9738,9941,6323,2636,4724,16816,5465,2204,6316,78581,3173
1580,22253,1759,30299,6554,12939,1047,18607,163392,2325,4388,2070,72810,21658,89502,9275,167,3796,12523,11374,591.03,5418.338976,17030.85794,32845.04332,31482.03933,13826.75508,9361.226255,2972,33,102,2327,0,1776,779,1222,428,44913,4500,4083,22356,39879,11116,12276,7013,2705,4927,18432,6041,2901,7274,103267,3640
1685,23204,1890,30459,6802,12945,1184,19430,168451,2441,4457,2151,73598,22290,91535,9640,174,3888,13164,12179,621.522,7922.553665,21024.16247,37549.21613,36711.42616,18007.09275,15834.41072,3204,31,101,2482,0,1903,811,1337,486,46686,4518,4099,22199,44532,12030,13056,7177,2730,5034,19038,6257,3064,7523,113703,3947
1682,23444,1925,29684,6844,13230,1295,19702,170094,2535,4534,2202,69775,22700,89609,9499,180,3801,13730,12621,617.283,9509.518999,22223.82322,43217.27727,49200.19325,20529.63026,16704.06015,3261,31,106,2478,0,1956,817,1428,535,47519,4520,4079,21823,44001,12296,13742,7588,2685,5057,19427,6415,3102,7590,114198,4108
1651,23582,1891,29920,6856,12940,1389,20055,172312,2626,4622,2223,64564,23061,89774,9470,183,3799,14081,12775,624.168,10377.0456,25758.27212,44038.53321,55657.03122,20744.87892,19374.72251,3308,25,109,2516,0,1980,814,1567,567,47762,4503,4096,21520,43427,12545,14236,7417,2672,5078,19647,6458,3147,7634,110379,4100
1625,23721,1889,29152,6966,12591,1479,20351,173444,2725,4757,2277,63145,23295,89841,9424,182,3817,14527,12805,648.837,11059.32593,26112.99978,47927.76517,49530.47074,20856.40015,20411.06111,3370,32,112,2564,0,2016,803,1656,596,47909,4452,4064,21143,42888,12833,14827,7324,2661,5066,19814,6444,3275,7746,108388,4076
1625,23452,1865,28044,6871,12511,1530,20237,171595,2753,4767,2293,60204,23406,85762,8902,180,3626,14772,12820,636.372,11664.60194,28073.13777,44862.83721,50679.68195,20955.0324,20052.70258,3285,30,114,2458,0,1993,789,1703,628,48332,4423,4027,20890,40971,13313,15093,7199,2672,5025,19687,6393,3250,7647,104764,4091
1635,23060,1909,27362,6763,12285,1500,20017,168615,2722,4743,2272,58352,23194,83166,8790,177,3502,14588,12582,632.25,10943.54438,26084.83845,41314.50308,47006.76964,20856.6161,25655.00221,3234,27,102,2395,0,1970,783,1728,622,48329,4409,4045,20686,39947,12265,14843,7034,2674,5029,19480,6269,3170,7549,101859,4006
1656,22733,1929,27768,6732,12173,1422,19595,165149,2639,4649,2227,56800,22880,80457,8791,176,3433,14206,12234,638.523,9382.179955,23269.95594,40211.40639,40715.15529,20572.16683,19474.57683,3173,27,85,2341,0,1934,785,1735,594,47479,4403,4074,20549,39212,11325,14344,6883,2640,4997,19158,6140,3046,7444,99636,3951
1678,23113,1870,28494,7051,12157,1529,19804,166461,2758,4782,2272,55700,23919,79487,8894,188,3507,14612,12468,653.22,7831.70034,22272.71384,40653.66592,31814.45741,18086.96795,16359.88113,3214,28,103,2337,0,1969,818,1723,626,48688,4429,4083,20671,37926,10761,15124,6881,2704,5114,19559,6225,3134,7649,99940,3979
1706,23169,1830,29905,7455,11968,1504,19857,168797,2715,4731,2281,55748,24076,81627,9659,209,3730,14392,12628,708.165,4984.956431,20166.14273,31562.99514,22944.80858,14829.70272,10338.91997,3198,22,106,2360,0,1974,868,1903,606,48975,4487,4074,21187,37773,11022,14998,6988,2720,5208,20308,6482,3113,7722,106297,4107
1848,23560,1938,31454,7529,12465,1456,19767,172451,2652,4668,2267,56134,23804,85357,9994,215,3874,14352,13174,769.284,4456.965311,16916.62605,30447.65064,18036.95906,7134.099966,4244.24813,3203,26,111,2392,0,1973,902,1867,598,49365,4493,4047,21554,39051,12201,14817,7274,2676,5047,20032,6474,3130,7667,116261,4403
1936,23408,2014,30961,7031,12375,1315,19087,166016,2387,4277,2169,57059,22804,81908,9627,212,3736,13914,13590,770.508,6374.694504,15992.96126,40224.72535,19868.50219,1687.617752,5590.377472,3078,30,127,2337,0,1877,912,1754,582,47780,4471,4000,21496,38888,12614,14014,7706,2566,4838,19082,6146,3006,7385,119828,4554
1899,21844,2000,28898,6287,12322,1082,17635,152670,2022,3757,2000,56471,21001,81792,8673,198,3388,12874,13047,724.203,6995.509597,17362.84103,43173.86178,17913.06436,1908.861584,5842.616809,2753,28,126,2110,0,1695,904,1796,523,44685,4455,3976,21266,38284,13119,12518,7829,2440,4592,17618,5626,2687,6771,112679,4393
1802,20184,1946,25898,5758,11957,897,16295,142001,1768,3441,1851,55199,20411,88567,7740,180,3174,11896,12296,658.584,5611.730976,16300.70733,35686.78577,21268.8836,3306.20965,4501.068338,2498,31,140,1900,0,1558,880,1799,465,41628,4403,3931,20910,38106,12389,11240,7644,2332,4327,16072,5126,2399,6206,102677,4187
1629,18732,1845,24263,5180,11925,740,15230,133608,1590,3247,1701,52923,19312,96744,7132,161,2913,11050,11449,580.995,4595.899619,14663.4162,30081.63904,22573.3906,7235.684602,6008.844174,2257,28,143,1723,0,1430,841,1807,403,38654,4330,3864,20360,38660,11354,10160,7475,2250,4077,14588,4617,2119,5783,91511,3971
1387,17604,1666,22957,4691,11525,596,14481,125141,1413,3009,1584,48743,17987,94476,6558,140,2663,10282,10558,502.641,4016.595552,12948.29336,26632.4626,24624.32586,9230.282339,5128.538061,2039,29,147,1674,0,1311,807,1838,331,35940,4221,3790,19262,38256,13353,9225,7757,2205,3841,13299,4149,1914,5540,80753,3705
1126,16699,1485,20418,4402,11120,549,14119,120061,1321,2836,1532,46077,17277,83528,6100,127,2470,9857,10216,445.284,3429.845207,12748.91934,25284.36494,24791.48096,10717.81365,4095.268324,1893,25,148,1603,0,1238,733,1809,297,34502,4050,3661,18628,35910,12624,8989,7595,2127,3665,12620,3918,1786,5355,70843,3428
951,16834,1291,19676,4658,10872,916,15807,128036,1711,3191,1775,44043,18248,76894,6105,124,2459,11070,10565,393.057,6256.996823,15462.17361,27010.08016,23120.09219,17821.8677,9309.926689,2033,31,172,1651,0,1395,695,1978,412,37773,3949,3582,18349,34241,12634,11535,7048,2212,3819,13417,4217,2066,5551,65000,3296
